AAPL,GOOG,MSFT,FB,AMZN,CSCO,GILD,AMGN,SBUX,CELG,QCOM,PCLN,AVGO,ADBE,NFLX,ESRX,CTSH,YHOO,TSLA,ALXN,CME,EBAY,NXPI,INTU,ORLY,ILMN,AMAT,ROST,EQIX,FISV,DISH,VRTX,NVDA,PAYX,DLTR,CERN,TROW,AMTD,CHKP,SNDK,HSIC,FAST,BMRN,VRSK,LRCX,SBAC,NCLH,ULTA,CTXS,XLNX,SYMC,TSCO,KLAC,SRCL,LLTC,CHRW,MXIM,MCHP,HOLX,STX,VRSN,CTAS,AKAM,WYNN,LULU,XRAY,GRMN,JAZZ,BBBY,SABR,ANSS,NTAP,SNPS,SBNY,FFIV,IDXX,SPLS,SEIC,MRKT,CDW,LAMR,HDS,JKHY,FLEX,JBLU,YNDX,SSNC,SPLK,FSLR,TRMB,AGNC,ALNY,MIK,ALGN,ODFL
106.8467,738.72,54.305,114.7928,587.3,27.855,91.29,147.565,59.17,97.96,50.12,1297,153.87,92.52,103.36,68.455,61.26,35.99,225.93,130.68,94.38,23.695,79.92,101.655,273.915,154.22,20.34,57.54,325.71,100.4,47.13,77.27,34.91,54.08,80.2,51.82,72.97,30.67,83.39,75.91,169.63,48.485,77.01,77.76,80.65,98.21,51.03,191.84,77.12,47.02,18.25,89.2,71.65,124.606,44.19,74.03,35.79,48.31,35.07,33.21,88.9874,88.92,54.4719,92.925,60.89,61.215,39.11,118.4,49.08,27.79,88.55,26.8,47.8139,136.6276,103.64,77.07,10.805,42.33,34.91,40.9085,60.18,32.84,83.65,11.63,20.7,15.045,62.27,47.58,68.6,24.665,18.26,57.71,27.12,70.74,68.8
106.94,738.49,54.31,114.83,587.596,27.9,91.31,147.66,59.16,98.1,50.24,1297.87,153.99,92.64,103.13,68.545,61.31,35.92,226.521,130.77,94.36,23.641,80.07,101.66,273.87,154.29,20.41,57.58,325.76,100.39,47.14,77.145,34.94,54.035,80.22,51.83,73.12,30.75,83.41,75.95,169.49,48.47,76.81,77.8,80.83,98.14,51,191.85,77.08,47.01,18.195,89.045,71.74,124.62,44.27,73.91,35.86,48.37,34.96,33.175,89,88.92,54.41,92.8001,60.59,61.27,39.08,118.41,49.04,27.8,88.54,26.87,47.76,136.53,103.73,77.09,10.77,42.35,34.88,40.93,60.11,32.85,83.58,11.645,20.7,14.95,62.24,47.64,68.71,24.71,18.24,57.65,27.145,71.095,68.55
107.23,740.76,54.57,114.99,590.09,27.99,91.64,148.1,59.4,98.32,50.49,1300.8,154.32,93.02,103.47,68.84,61.705,36.14,228.19,131.36,94.62,23.715,80.05,102.06,275.063,155.49,20.49,57.81,326.36,100.93,47.35,77.27,35.07,54.28,80.69,51.84,73.48,30.6192,83.76,76.07,169.89,48.78,77.02,78,81.05,98.84,51.27,192.77,77.44,47.1,18.195,89.58,71.98,125.05,44.41,74.24,36.05,48.515,34.985,33.41,89.165,89.215,54.76,93.49,60.6927,61.52,39.29,118.52,49.19,27.86,88.65,27.01,47.815,136.65,103.91,77.33,10.82,42.47,34.98,40.99,60.38,32.97,83.69,11.69,20.79,15.005,62.4097,47.815,69,24.82,18.335,58.01,27.24,71.305,69.005
107.14,741.11,54.595,114.905,591.56,27.99,91.42,148.3,59.4,98.125,50.52,1304.97,154,92.97,103.23,68.79,61.54,36.13,227.09,131.8,94.57,23.72,80.11,102.22,274.96,155.33,20.47,57.8,326.67,100.9001,47.43,77.28,35.0447,54.22,80.83,51.95,73.3404,30.76,83.73,76.05,169.94,48.8,76.85,77.99,81.04,98.925,51.24,192.43,77.59,47.05,18.23,89.56,71.91,125.0858,44.43,74.34,36.035,48.54,34.96,33.49,89.15,89.36,54.78,93.72,61.15,61.48,39.26,118.51,49.225,27.9,88.61,27.02,47.83,136.415,104.02,77.32,10.805,42.54,35,40.92,60.33,33.09,83.84,11.67,20.776,15.09,62.45,47.85,69.12,24.74,18.34,57.58,27.27,71.28,68.97
107.23,741.9,54.7435,115.24,591.6,28,91.7175,148.31,59.4,98.4,50.615,1307,154.23,92.96,103.47,69.02,61.64,36.1599,227.71,132.18,94.59,23.755,80.28,102.24,274.7,155.83,20.54,57.84,326.915,101.05,47.46,77.65,35.12,54.25,80.89,52.19,73.54,30.95,83.806,76.09,170.66,48.81,77.075,78.12,81.31,99.1,51.26,192.61,77.64,47.16,18.3,89.46,72.095,125.14,44.47,74.255,36.06,48.69,35.05,33.57,89.16,89.355,54.93,93.485,61,61.76,39.35,119.37,49.41,28.08,88.76,27.065,47.99,136.42,104.19,77.52,10.87,42.69,34.99,40.95,60.53,33.23,84.01,11.7,20.825,15.12,62.65,48,69.25,24.78,18.35,58.01,27.32,71.6,69.12
107.23,741.5925,54.7,115.105,591.56,28.01,91.66,148.25,59.49,98.21,50.6,1305.885,153.915,92.86,103.21,68.93,61.51,36.07,227.86,132.15,94.36,23.695,80.085,102.19,274.736,155.655,20.49,57.83,326.41,101,47.435,77.4,35.155,54.23,80.92,52.02,73.35,30.92,83.77,76.05,170.55,48.77,76.9,78.09,81.27,99.04,51.36,192.66,77.55,47.15,18.25,89.585,72.1,124.97,44.44,74.2,36.07,48.58,34.98,33.53,89.04,89.3,54.87,93.04,61.03,61.77,39.29,119.17,49.36,28.095,88.68,27.08,48.07,136.34,104.17,77.51,10.885,42.82,34.91,40.93,60.48,33.155,83.94,11.675,20.84,15.11,62.56,47.81,68.97,24.755,18.34,57.76,27.305,71.75,69.01
107.1574,742.3654,54.675,115.28,593.54,27.985,91.78,148.305,59.489,98.58,50.55,1304.17,154.02,92.96,103.4,68.74,61.625,36.075,227.59,131.98,94.3,23.715,80.2364,102.355,274.635,155.87,20.509,57.79,326.145,101.1,47.3,77.57,35.06,54.24,80.69,52.045,73.42,30.84,83.66,76.01,170.63,48.74,77.03,77.86,81.18,99,51.37,192.35,77.4984,47.05,18.295,89.45,72.0301,124.97,44.37,74.265,36.06,48.55,35,33.48,89.19,89.35,54.97,93,61,61.78,39.33,119.83,49.255,28.2,88.69,27.02,48.06,136.29,103.96,77.7,10.86,42.775,34.83,40.94,60.57,33.12,84.04,11.7,20.841,15.08,62.46,47.79,68.85,24.71,18.3372,57.68,27.3,71.87,68.84
107.2169,743.43,54.725,115.545,594.28,28.03,91.87,148.63,59.43,98.898,50.609,1305,154.15,92.87,103.8,68.8103,61.64,36.05,228.24,132.43,94.265,23.72,80.61,102.38,274.555,156.1922,20.545,57.82,326.0075,101.15,47.36,77.69,35.14,54.25,80.75,52.09,73.52,30.94,83.69,76,170.83,48.74,76.92,77.977,81.25,99.17,51.345,192.4979,77.5,47.14,18.295,89.29,72.07,125.09,44.42,74.24,36.09,48.62,34.9805,33.5,89.3492,89.415,55.09,93.09,61,61.74,39.4,119.69,49.25,28.3,88.74,27.06,48.1,136.33,104.1,77.79,10.815,42.79,34.83,40.92,60.51,33.14,84.09,11.68,20.9,15.08,62.59,48.07,69.099,24.75,18.33,57.88,27.31,71.8,68.95
107.24,743.63,54.585,115.55,592.95,28.035,91.81,148.69,59.475,98.83,50.57,1304.39,154.147,92.98,103.78,68.62,61.53,36.1199,228.14,132.56,93.92,23.7,80.655,102.34,274.98,156.19,20.53,57.83,326.84,101.14,47.25,77.74,35.16,54.23,80.69,52.08,73.45,30.92,83.66,76.06,170.85,48.77,77.19,77.97,81.37,99.36,51.35,192.44,77.465,47.08,18.3,89.34,72.115,125.0806,44.42,74.19,36.08,48.61,34.96,33.49,89.24,89.35,55.01,93.1,61.1,61.8,39.435,120.11,49.26,28.28,88.6431,27.08,48.12,136.12,104.12,77.8481,10.825,42.79,34.74,40.91,60.57,33.18,84.24,11.68,20.83,15.07,62.48,47.88,69.08,24.735,18.345,58.13,27.29,71.96,69.06
107.29,743.47,54.521,115.395,592.016,28.04,91.82,148.67,59.43,98.95,50.52,1303.56,153.93,93.16,103.53,68.68,61.68,36.14,227.9601,132.42,93.58,23.7,80.77,102.23,274.38,156.15,20.49,57.74,326.07,101.05,47.3,78.01,35.1,54.19,80.57,52.09,73.35,30.91,83.58,76.03,170.54,48.7,77.3,77.94,81.22,99.36,51.24,192.08,77.455,47.06,18.29,89.12,72.0118,125.07,44.35,74.15,36.06,48.505,34.96,33.56,89.09,89.33,55.03,93.55,61.14,61.78,39.4,120.01,49.27,28.28,88.62,27.09,48.1,136.31,104.16,77.82,10.82,42.45,34.8,40.97,60.43,33.07,84.2,11.68,20.84,15.09,62.36,48.03,69.08,24.73,18.355,58.36,27.27,71.9208,68.99
107.47,743.78,54.53,115.685,593.6901,28.0668,91.855,148.69,59.496,99.07,50.585,1305.205,154.14,93.28,103.62,68.73,61.765,36.175,228.83,132.51,93.85,23.725,80.885,102.37,274.71,156.2,20.51,57.79,325.78,101.28,47.31,78,35.11,54.32,80.63,52.23,73.47,30.95,83.71,76.06,170.89,48.72,77.61,78.15,81.385,99.46,51.35,192.2299,77.63,47.095,18.375,89.27,72.07,125.19,44.44,74.21,36.05,48.58,34.96,33.58,89.21,89.47,55.205,93.72,61.09,61.8189,39.45,120.42,49.41,28.3235,88.785,27.1,48.2,136.37,104.37,77.9,10.8,42.57,34.84,41.17,60.46,33.07,84.39,11.68,20.89,15.18,62.46,48.2001,69.29,24.7376,18.37,58.5,27.29,72.06,69.14
107.45,744.51,54.505,115.74,594.4875,28,91.7676,148.6325,59.465,99.04,50.5799,1305.9,154.09,93.17,103.74,68.7,61.5,36.19,228.89,132.59,93.77,23.695,81.05,102.35,274.369,155.935,20.495,57.725,326.36,101.16,47.37,77.955,35.1075,54.285,80.7,52.15,73.53,30.93,83.68,76.085,170.99,48.74,77.4,78.35,81.35,99.46,51.24,192.24,77.57,47.14,18.39,89.3,72.08,125.14,44.4301,74.28,36.05,48.6375,34.935,33.58,89.17,89.34,55.1225,94.05,61.02,61.74,39.47,120.49,49.37,28.35,88.69,27.12,48.14,136.38,104.22,77.86,10.8,42.34,34.99,41.16,60.39,33.09,84.32,11.68,20.88,15.2399,62.41,48.06,69.28,24.79,18.385,58.5,27.24,72.04,69.13
107.6538,744.1,54.72,115.952,594.7918,28.07,91.91,148.9,59.63,99.445,50.65,1307.63,154.37,93.09,104.01,68.8205,61.51,36.19,230.26,133.22,94.23,23.73,81.3,102.46,274.85,156.16,20.575,57.82,327.19,101.33,47.44,78.28,35.185,54.36,80.81,52.22,73.64,30.99,83.8,76.06,171.11,48.84,77.58,78.4,81.34,99.28,51.34,192.4,77.7,47.1937,18.435,89.375,72.08,125.08,44.53,74.39,36.11,48.73,34.945,33.73,89.17,89.4,55.21,94.18,61.2,61.81,39.49,120.75,49.41,28.38,88.81,27.13,48.2,136.54,104.31,77.85,10.81,42.425,34.99,41.27,60.57,33.2399,84.27,11.69,20.915,15.245,62.62,48.18,69.5792,24.81,18.37,58.71,27.28,72.29,69.215
107.44,745.47,54.6569,115.9236,594.55,28.089,91.87,149.06,59.68,99.53,50.72,1310.5899,154.37,93.11,103.855,68.87,61.54,36.21,230.315,133.47,94.22,23.77,81.43,102.5,274.99,156.37,20.575,57.84,327.245,101.39,47.495,78.505,35.215,54.385,80.86,52.24,73.74,31.045,83.87,76.1,171.48,48.8125,77.64,78.38,81.74,99.47,51.35,192.46,77.8014,47.17,18.375,89.4401,72.26,125.1,44.53,74.44,36.165,48.7,34.985,33.735,89.36,89.465,55.21,94.7401,61.25,61.98,39.55,120.96,49.465,28.41,88.85,27.12,48.25,137.035,104.31,78.055,10.855,42.45,34.96,41.31,60.62,33.29,84.31,11.68,20.92,15.24,62.67,48.24,69.52,24.775,18.41,58.8,27.33,72.43,69.425
107.6,746.39,54.77,115.97,595.0125,28.12,91.94,149.3101,59.69,99.75,50.83,1311.2,154.66,93.2,104.18,68.8,61.64,36.25,230.43,134,94.31,23.785,81.43,102.63,275.19,156.61,20.61,57.84,327.81,101.5,47.58,79,35.29,54.46,80.92,52.235,73.77,31.11,83.99,76.1,171.48,48.83,78.17,78.49,81.88,99.57,51.33,192.46,77.95,47.26,18.415,89.55,72.33,125.08,44.62,74.5,36.23,48.8,34.92,33.79,89.37,89.54,55.3,94.86,61.1828,62,39.6,121.22,49.47,28.4273,89.01,27.161,48.28,137.18,104.58,78.135,10.8675,42.61,34.9805,41.37,60.71,33.46,84.32,11.71,20.925,15.25,62.91,48.38,69.59,24.815,18.395,59.22,27.38,72.56,69.34
107.6839,746.53,54.7799,116.1,594.75,28.17,91.99,149.33,59.675,99.89,50.881,1313.9,154.62,93.2656,104.25,68.89,61.605,36.25,231.64,134.27,94.52,23.815,81.51,102.86,275.05,157.11,20.62,57.845,328.6,101.54,47.59,79.26,35.29,54.5,80.92,52.31,73.96,31.2,83.99,76.1,171.5799,48.965,78.55,78.57,81.83,99.78,51.37,192.57,78.0205,47.31,18.45,89.79,72.28,125.19,44.63,74.57,36.26,48.83,34.9,33.8192,89.28,89.66,55.45,94.95,61.285,62.01,39.6,121.21,49.51,28.46,89,27.21,48.25,137.32,104.69,78.2,11.07,42.73,34.9987,41.4199,60.69,33.435,84.44,11.8,20.94,15.29,63.11,48.4105,69.68,24.805,18.39,59.45,27.43,72.48,69.49
107.72,746.553,54.7701,115.89,593.3283,28.14,91.956,149.17,59.65,99.6622,50.85,1311.9207,154.6,93.3,103.8322,68.891,61.56,36.29,231.2,134.03,94.47,23.825,81.34,102.8075,274.99,157.14,20.635,58.01,328.65,101.6,47.63,79.105,35.315,54.53,80.87,52.34,73.94,31.29,83.96,76.14,171.5,48.98,77.96,78.63,82,100.01,51.31,192.77,77.99,47.28,18.46,89.729,72.37,125.25,44.67,74.63,36.215,48.869,34.7,33.879,89.34,89.72,55.44,95.382,61.51,61.99,39.63,121.045,49.65,28.44,88.91,27.27,48.24,137.61,104.72,78.26,11.19,42.85,34.995,41.42,60.71,33.47,84.48,11.815,20.99,15.29,63.15,48.59,69.63,24.82,18.465,59.51,27.38,72.54,69.7527
107.55,744.795,54.72,115.87,592.315,28.1399,91.91,149.26,59.55,99.73,50.72,1306.5,154.6,93.39,103.708,68.81,61.505,36.21,230.3751,133.9,94.49,23.84,81.485,102.72,274.86,156.9,20.61,58.01,328.62,101.6,47.53,79.04,35.315,54.47,80.895,52.38,73.97,31.275,83.88,76.08,171.3435,48.96,78.06,78.6,81.81,100.16,51.21,192.6,78,47.25,18.45,89.54,72.23,125.24,44.625,74.5803,36.19,48.85,34.63,33.88,89.2125,89.58,55.35,94.93,61.36,62.02,39.62,120.66,49.57,28.42,88.93,27.245,48.2,137.38,104.85,78.1675,11.15,42.82,34.93,41.34,60.67,33.42,84.36,11.78,20.93,15.29,63.18,48.68,69.4699,24.82,18.445,59.25,27.29,72.39,69.7
107.7,746.1002,54.78,115.9895,593.15,28.15,92.03,149.32,59.68,99.91,50.78,1307.0001,154.75,93.32,103.95,68.87,61.69,36.33,230.52,134.1,94.57,23.97,81.64,102.77,275.13,157.02,20.635,58.105,328.95,101.7,47.49,79.0391,35.345,54.48,81.11,52.49,73.94,31.23,83.97,76.09,171.42,48.98,78.06,78.735,81.845,100.15,51.36,193,78.1599,47.28,18.455,89.68,72.2332,125.39,44.61,74.58,36.15,48.865,34.685,33.858,89.225,89.8,55.39,94.86,61.5415,62.01,39.64,121.0699,49.59,28.46,88.88,27.27,48.2,137.69,104.98,78.04,11.135,42.83,34.98,41.32,60.7,33.45,84.42,11.78,20.965,15.35,63.245,48.64,69.48,24.815,18.453,59.23,27.3,72.3,69.59
107.73,746.945,54.75,116.07,594.2,28.145,92.025,149.245,59.62,99.9,50.775,1308.0226,154.605,93.23,104.16,68.74,61.7,36.34,230.26,134.07,94.63,24.035,81.84,102.67,275.26,156.87,20.64,58.115,328.95,101.68,47.475,79.07,35.445,54.48,81.15,52.465,73.99,31.19,83.94,76.075,171.57,48.99,78.01,78.77,81.9,100.21,51.32,193.1,78.09,47.24,18.44,89.821,72.23,125.36,44.605,74.58,36.17,48.805,34.605,33.79,89.21,89.82,55.34,94.98,61.42,62.04,39.57,121.06,49.59,28.55,88.76,27.26,48.195,137.67,104.95,77.92,11.15,42.8501,34.94,41.41,60.84,33.51,84.48,11.805,20.96,15.325,63.35,48.633,69.32,24.815,18.46,59.14,27.27,72.4,69.63
107.68,746.88,54.7639,116.14,594.65,28.1439,92.17,149.26,59.6,100.04,50.7546,1308.96,154.55,93.22,104.1499,68.72,61.7,36.3537,230.2,134.435,94.69,24.08,81.84,102.65,275.4599,156.83,20.66,58.07,329.04,101.7,47.5,79.25,35.45,54.49,81.12,52.5,74,31.19,83.88,76.08,171.64,48.975,78.31,78.79,81.99,100.25,51.36,193.37,78.06,47.23,18.455,89.94,72.32,125.42,44.615,74.6,36.14,48.86,34.635,33.82,89.19,89.83,55.394,94.85,61.27,62.03,39.56,121.19,49.61,28.56,88.9,27.275,48.29,137.75,105,78.06,11.14,42.9,34.99,41.47,60.82,33.55,84.5,11.8,20.985,15.315,63.345,48.7,69.39,24.86,18.45,59.4,27.27,72.39,69.79
107.655,746.42,54.71,116.08,593.68,28.09,92.09,149.305,59.57,99.955,50.705,1306.75,154.2,93.15,104.11,68.81,61.59,36.335,229.86,134.13,94.75,24.045,81.66,102.62,275.49,156.89,20.615,58,328.95,101.72,47.4072,79.14,35.4125,54.491,81.05,52.5,73.93,31.14,83.8,76.07,171.73,48.99,78.2299,78.76,81.78,100.22,51.22,193.09,78.07,47.16,18.385,89.89,72.1899,125.44,44.555,74.57,36.1,48.735,34.63,33.78,89.165,89.62,55.26,94.54,61.27,62.07,39.5101,120.817,49.545,28.46,88.76,27.27,48.27,137.49,104.76,78.035,11.14,42.91,34.98,41.46,60.73,33.56,84.43,11.785,21.01,15.31,63.36,48.64,69.23,24.855,18.435,59.43,27.255,72.27,69.67
107.615,745.9,54.69,116.02,593.34,28.065,92.01,149.13,59.57,99.85,50.63,1305,154.13,93.05,103.94,68.69,61.59,36.355,229.97,134.25,94.8,24.085,81.74,102.57,275.18,156.9,20.595,58.02,329.13,101.65,47.4,78.84,35.37,54.45,81.2,52.48,73.86,31.09,83.75,76,171.62,49.005,78.39,78.62,81.87,100.16,51.24,193.3,78.1,47.17,18.415,89.89,72.25,125.36,44.56,74.49,36.13,48.82,34.525,33.73,89.12,89.58,55.26,93.965,61.11,62.062,39.45,120.62,49.5,28.43,88.64,27.245,48.195,137.48,104.68,77.95,11.15,42.83,34.93,41.43,60.69,33.54,84.35,11.79,21,15.3,63.31,48.76,69.24,24.805,18.44,59.49,27.285,72.24,69.61
107.68,744.77,54.71,116.14,593.86,28.1,92.2,149.49,59.55,100.15,50.69,1307.89,154.13,93.22,104.13,68.69,61.62,36.32,230.13,134.54,95,24.1,81.69,102.57,275.31,157.13,20.59,58.09,329.34,101.69,47.43,79.24,35.39,54.49,81.35,52.48,73.9,31.14,83.83,76.02,171.79,49.02,78.76,78.63,81.94,100.19,51.26,193.37,78,47.25,18.39,89.95,72.36,125.33,44.57,74.5,36.17,48.81,34.5,33.8,89.11,89.65,55.26,94.14,61.24,61.98,39.49,120.95,49.53,28.41,88.74,27.26,48.27,137.46,104.68,78.13,11.1,42.95,34.95,41.5,60.83,33.58,84.46,11.8,21.04,15.29,63.37,48.91,69.3,24.84,18.46,59.84,27.21,72.47,69.71
108.65,749.88,54.97,116.94,597.44,28.34,92.77,149.95,59.99,100.47,50.9,1316.9,154.815,93.4,104.8799,68.9,62.17,36.513,234.75,135.99,95.62,24.06,81,102.99,276.52,159,20.82,58.14,330.29,102.36,47.78,80.01,35.58,53.6,81.43,52.8995,74.33,31.43,84.74,76.39,172.48,49.21,79.37,79.13,82.56,100.74,52.67,194.99,78.62,47.55,18.47,90.04,72.52,126,44.84,74.69,36.28,49.09,34.82,34.0589,89.46,90,55.74,95.65,65.39,62.2,39.69,121.54,49.51,28.51,88.9,27.45,48.44,138.7,105.16,78.43,11.3,42.94,35.22,41.89,60.84,33.88,84.62,11.84,21.07,15.46,63.34,48.9,69.9,24.98,18.45,60.5,27.47,72.67,69.49
109.71,753.75,55.1645,116.08,601.19,28.43,92.78,150.28,60.14,101.17,51.15,1317.4799,155.96,93.9,104.12,69.59,62.075,36.7899,233.11,136.22,95.58,24.39,81.5419,103.29,276.705,160.62,21.04,58.11,331.19,101.54,47.71,80.01,36.12,53.11,81.7,52.817,74.5125,31.55,84.61,76.08,172.2087,48.985,80.12,78.92,83.08,101.01,53.73,194.27,78.945,47.53,18.51,90.04,72.99,125.35,44.85,74.275,36.4,49.14,34.68,34.18,89.525,90.195,55.24,95.41,67.17,62.29,39.68,123,49.7,28.76,88.97,27.35,48.54,138.91,105.59,78.63,11.24,43.28,35.02,41.585,60.95,33.63,84.985,11.87,21.21,15.465,63.41,49.37,69.96,25.035,18.49,60.98,27.36,72.57,69.83
110.039,754.8,55.36,115.86,600.33,28.53,93.43,150.175,60.11,102.19,51.37,1316.9219,156.29,93.98,103.64,69.4,62.14,37.08,233.9703,137.94,95.49,24.4799,81.7408,103.19,276.17,162.59,21.08,57.95,330.75,101.63,48.08,81.99,36.16,52.96,82.24,52.92,74.67,31.73,84.9755,75.96,172.34,48.97,81.17,78.895,82.895,101.09,53.94,194.55,78.8255,47.46,18.4639,90.2,72.9,125.22,44.7499,74.2545,36.28,48.9472,34.84,34.32,89.6,90.01,55.2,94.7,67.05,62.3095,39.76,123.2,49.51,28.9,89.24,27.2,48.53,139.5,105.92,78.88,11.18,43.37,34.888,41.54,60.87,33.55,84.965,11.88,21.39,15.62,63.99,49.548,70.25,25.01,18.52,62.23,27.405,72.31,69.9
110,755.9508,55.495,116.7,601.97,28.58,93.09,149.91,59.88,101.59,51.21,1314.23,155.96,94.02,104.13,69.2333,62.06,37.23,233.6,137.42,95.6633,24.34,81.99,103.17,275.13,161.605,21.0535,57.85,330.265,101.74,47.93,81.07,35.8565,52.6652,82.18,52.68,74.6502,31.66,84.95,75.99,172.88,48.975,80.088,78.6,83.27,101.04,53.75,194.125,78.44,47.53,18.43,90.02,73.07,125.1,44.78,74.41,36.17,48.84,34.5,34.34,89.64,89.945,55.005,93.87,67.015,62.17,39.82,122.87,49.38,28.85,88.86,26.96,48.35,139.55,105.69,78.29,11.09,43.24,34.82,41.5,60.64,33.28,85.07,11.83,21.1675,15.6725,63.81,49.1399,69.8964,24.89,18.505,61.25,27.29,72.25,69.805
110.23,756.34,55.5,116.67,601.865,28.62,93.33,149.63,59.76,101.6,51.3968,1318,156,93.95,103.8199,69.23,62.13,37.12,231.7552,136.7,95.86,24.54,81.835,103.05,274.38,160.8066,21.155,57.81,329.4,101.821,47.745,81,35.88,52.44,82.28,52.72,74.54,31.67,85.07,75.94,172.67,48.86,79.73,78.58,83.41,100.68,53.63,193.22,78.5454,47.64,18.43,89.94,73.15,124.84,44.89,74.465,36.26,49,34.645,34.29,89.33,89.825,55.07,94.05,67.28,62.1,39.93,123.575,49.45,28.78,89.05,27.005,48.28,139.755,106,78.38,11.075,43.27,34.82,41.54,60.55,33.04,85.03,11.8589,21.29,15.68,63.74,48.904,69.76,24.88,18.47,60.88,27.18,72.91,69.49
109.98,756.8,55.515,116.58,601.5392,28.66,93.34,149.67,59.729,101.78,51.4,1321.9,156.23,94,103.73,69.19,62.18,37.09,231.33,136.77,95.56,24.39,81.81,103.02,274.144,160.42,21.17,57.73,329.35,102.05,47.74,80.42,35.98,52.93,82.54,52.82,74.43,31.589,85.27,76.03,172.96,48.915,79.4101,78.6,83.21,101.06,53.99,193.2125,78.605,47.67,18.425,89.93,73.04,124.93,44.92,74.678,36.29,49.135,34.645,34.43,89.45,89.8,55.26,94.225,65.93,62.19,39.94,123.35,49.6,28.79,88.99,26.96,48.37,139.83,106.28,78.58,11.045,43.19,34.88,41.49,60.63,32.98,85.22,11.865,21.33,15.67,63.9,48.88,69.9,24.86,18.455,60.54,27.26,73.08,69.73
109.72,755.36,55.58,116.01,600.43,28.61,93.01,149.8388,59.87,101.2708,51.475,1319.14,156.18,93.78,102.86,69.17,62.25,36.9,231.7033,136.1,95.56,24.41,81.53,102.85,274.95,160.37,21.1,57.69,329.6,102.05,47.63,80.11,36.03,52.905,82.39,53,74.46,31.52,85.265,76.02,173.2,48.925,79,78.65,83.34,101.08,53.67,193.31,78.53,47.66,18.38,90.39,73.07,124.95,44.92,74.68,36.3,49.17,34.64,34.14,89.43,89.94,55.35,94.05,65.83,62.09,39.93,123.55,49.67,28.72,88.86,26.94,48.3,140.33,106.4,78.67,11.025,43.09,34.9,41.46,60.63,32.951,85.22,11.85,21.39,15.55,63.8,48.73,69.9,24.87,18.445,60.59,27.2801,73.05,69.72
109.835,755.42,55.475,115.88,599.88,28.575,92.75,149.91,59.8,101.065,51.565,1319.53,156.42,93.7,102.77,69.1,62.41,36.99,230.3,136.52,95.65,24.37,81.4,102.86,274.54,159.84,21.1,57.98,329.17,101.89,47.57,80.21,36.12,53.06,82.34,52.85,74.64,31.79,85.5,76.09,173.09,48.89,78.94,78.7199,83.37,101.03,53.66,192.82,78.58,47.76,18.38,90.22,73.13,125.04,44.995,74.79,36.36,49.42,34.585,34.4702,89.14,89.855,55.535,94.55,66,62.01,40.01,123.63,49.87,28.73,88.78,27.035,48.32,140.89,106.53,78.68,11.0862,43.16,34.97,41.4,60.555,33.22,85.22,11.86,21.39,15.54,63.76,49.15,69.94,24.835,18.505,60.63,27.38,72.91,69.73
109.95,756.45,55.465,115.98,599.8,28.62,92.63,149.53,59.71,100.73,51.505,1321.18,156.107,93.57,102.65,69.07,62.44,36.96,229.2,136.2,95.43,24.39,81.57,102.81,274.18,159.2396,21.07,57.97,329.42,101.85,47.37,80.02,36.1199,53.0525,82.56,52.8232,74.46,31.66,85.65,76.03,172.7255,48.87,79,78.65,83.325,101.07,53.64,192.75,78.51,47.78,18.395,90.07,73.12,124.93,44.94,74.82,36.38,49.37,34.5,34.38,89.2,89.75,55.47,94.35,66.12,61.94,39.91,123.93,49.89,28.68,88.635,26.91,48.2721,140.43,106.5,78.45,11.045,42.98,34.99,41.5,60.31,33.27,85.3,11.865,21.4,15.52,63.67,49.18,69.938,24.84,18.49,60.31,27.35,72.82,69.79
109.8138,757.569,55.525,116.08,600.75,28.6,92.5268,149.6224,59.72,100.81,51.46,1321.21,156.29,93.7,102.55,69.1525,62.59,37.1,229.7999,135.81,95.31,24.4,81.69,102.85,274.7,159.3,21.035,58.09,329.8,101.88,47.39,79.72,36.1511,53.03,82.65,52.8923,74.47,31.56,85.543,76.02,173.31,49.045,78.84,78.51,83.06,100.995,53.66,193.04,78.49,47.765,18.4,90.395,72.965,124.94,44.96,74.8,36.28,49.37,34.615,34.36,89.305,89.865,55.5,94.465,66.373,62.03,39.99,123.82,49.91,28.69,88.67,26.91,48.23,139.82,106.69,78.47,11.0599,43.03,34.89,41.57,60.47,33.31,85.3937,11.86,21.42,15.6,63.67,49.13,69.94,24.845,18.485,60.45,27.39,72.81,69.8
109.7535,757.17,55.381,115.79,600.0359,28.565,92.062,149.33,59.75,100.3,51.45,1320.77,156.626,93.435,102.72,69.21,62.715,37.08,230.17,135.2,95.29,24.325,81.55,102.95,274.93,158.37,21.01,58.21,329,101.91,47.19,79.07,35.93,53,82.83,52.87,74.46,31.53,85.37,76.02,173.01,49.01,78,78.45,82.89,100.76,53.58,192.85,78.4694,47.79,18.325,90.39,72.9,125.11,44.94,74.86,36.32,49.33,34.65,34.29,89.2999,89.705,55.4,93.295,67.07,61.98,39.925,123.435,49.95,28.71,88.63,26.889,48.2099,139.99,106.51,78.41,11.155,42.99,34.94,41.61,60.53,33.2099,85.3827,11.865,21.42,15.515,63.6,48.87,69.66,24.91,18.495,59.73,27.4499,72.82,69.815
